,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
378,383,False, AC Monza(en prêt d'Arsenal FC),3,Pablo Marí Villar, Espagnol,août,31,1993.0,29.0,"1,93",Défenseur,Gauche,8380,462,Pablo Marí,2.0,180,0,0.0315680988132953,0,0.4264909923076629,1,1,1,0,D,Arsenal,0,0.0315680988132953,0.3758751973509788,0.3758751973509788,"{'Dribbling': '41', 'Marking': 'None', 'Aggression': '77', 'Reactions': '75', 'Interceptions': '74', 'Vision': '37', 'Composure': '69', 'Crossing': '32', 'Acceleration': '52', 'Stamina': '58', 'Strength': '84', 'Balance': '33', 'Agility': '49', 'Jumping': '75', 'Heading': '81', 'Finishing': '38', 'Curve': '27', 'Penalties': '31', 'Volleys': '28', 'Power': 'Header'}",41,None,77,75,74,37,69,32,52,84,,49,31,28,Header,75,81,27,,38,,"5,00 mio. €"
379,384,False, Burnley FC(prêté par le Southampton FC),,Nathan Adewale Temitayo Tella, Britannique   Nigérian,juillet,5,1999.0,23.0,"1,73",Ailier droit,Droit,8456,463,Nathan Tella,14.0,831,0,0.6766912061721087,1,0.6299310103058815,12,8,2,0,D F M S,Southampton,0,0.6766912061721087,1.3331405092030764,0.2192915938794613,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '50', 'Reactions': '62', 'Interceptions': '25', 'Vision': '59', 'Composure': '57', 'Crossing': '62', 'Acceleration': '89', 'Stamina': '67', 'Strength': '49', 'Balance': '79', 'Agility': '84', 'Jumping': '51', 'Heading': '44', 'Finishing': '62', 'Curve': '55', 'Penalties': '48', 'Volleys': '49'}",72,None,50,62,25,59,57,62,89,49,,84,48,49,,51,44,55,,62,,"4,50 mio. €"
380,385,True, Manchester City,80,Cole Jermaine Palmer, Britannique,mai,6,2002.0,20.0,"1,90",Milieu de terrain,Gauche,8497,464,Cole Palmer,4.0,123,0,0.2807210087776184,0,0.4464449882507324,4,2,0,0,F S,Manchester City,0,0.2807210087776184,2.009626030921936,1.3054470047354698,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '50', 'Reactions': '58', 'Interceptions': '40', 'Vision': '63', 'Composure': '65', 'Crossing': '59', 'Acceleration': '74', 'Stamina': '63', 'Strength': '57', 'Balance': '73', 'Agility': '77', 'Jumping': '60', 'Heading': '41', 'Finishing': '69', 'Curve': '64', 'Penalties': '50', 'Volleys': '51'}",71,None,50,58,40,63,65,59,74,57,,77,50,51,,60,41,64,,69,,"15,00 mio. €"
381,386,True, Leeds United,1,Illan Stéphane Meslier, Français,mars,2,2000.0,22.0,"1,97",Gardien de but,Gauche,8715,468,Illan Meslier,38.0,3396,0,0.0,0,0.0,0,0,2,0,GK,Leeds,0,0.0,4.664672617800534,4.664672617800534,"{'Dribbling': '20', 'Marking': 'None', 'Aggression': '27', 'Reactions': '73', 'Interceptions': '19', 'Vision': '61', 'Composure': '69', 'Crossing': '18', 'Acceleration': '37', 'Stamina': '40', 'Strength': '53', 'Balance': '25', 'Agility': '42', 'Jumping': '42', 'Heading': '15', 'Finishing': '11', 'Curve': '12', 'Penalties': '11', 'Volleys': '9'}",20,None,27,73,19,61,69,18,37,53,,42,11,9,,42,15,12,,11,,"22,00 mio. €"
382,387,True, Manchester City,4,Kalvin Mark Phillips, Britannique,décembre,2,1995.0,27.0,"1,78",Milieu de terrain,Droit,8719,469,Kalvin Phillips,20.0,1598,0,0.7691682074218988,1,1.1643210090696812,15,9,4,0,D M S,Leeds,0,0.7691682074218988,3.862932711839676,3.543631635606289,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '86', 'Reactions': '77', 'Interceptions': '78', 'Vision': '75', 'Composure': '79', 'Crossing': '70', 'Acceleration': '69', 'Stamina': '85', 'Strength': '78', 'Balance': '73', 'Agility': '72', 'Jumping': '82', 'Heading': '66', 'Finishing': '62', 'Curve': '62', 'Penalties': '58', 'Volleys': '55', 'Team': 'Player'}",73,None,86,77,78,75,79,70,69,78,,72,58,55,,82,66,62,,62,,"45,00 mio. €"
383,388,True, Millwall FC(prêtée par le Leeds United),16,Jamie Stuart Shackleton, Britannique,octobre,8,1999.0,23.0,"1,68",Milieu central  Arrière droit,Droit,8721,470,Jamie Shackleton,14.0,692,0,0.1673048976808786,0,0.0133306002244353,4,1,4,0,D M S,Leeds,0,0.1673048976808786,1.521284120157361,1.340648977085948,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '70', 'Reactions': '72', 'Interceptions': '66', 'Vision': '62', 'Composure': '72', 'Crossing': '65', 'Acceleration': '81', 'Stamina': '83', 'Strength': '60', 'Balance': '85', 'Agility': '83', 'Jumping': '60', 'Heading': '46', 'Finishing': '49', 'Curve': '48', 'Penalties': '33', 'Volleys': '31', 'Injury': 'Prone', 'Early': 'Crosser'}",71,None,70,72,66,62,72,65,81,60,,83,33,31,,60,46,48,Prone,49,,"2,50 mio. €"
384,389,True, Leeds United,6,Liam David Ian Cooper, Britannique,août,30,1991.0,31.0,"1,83",Défenseur,,8816,472,Liam Cooper,21.0,1814,0,0.2801405992358923,1,0.132166001945734,6,4,5,0,D,Leeds,0,0.2801405992358923,3.401978757232428,3.3240342624485493,"{'Dribbling': '53', 'Marking': 'None', 'Aggression': '79', 'Reactions': '73', 'Interceptions': '77', 'Vision': '47', 'Composure': '68', 'Crossing': '45', 'Acceleration': '47', 'Stamina': '67', 'Strength': '80', 'Balance': '61', 'Agility': '55', 'Jumping': '80', 'Heading': '74', 'Finishing': '26', 'Curve': '31', 'Penalties': '34', 'Volleys': '33', 'Injury': 'Prone', 'Team': 'Player'}",53,None,79,73,77,47,68,45,47,80,,55,34,33,,80,74,31,Prone,26,,"5,00 mio. €"
385,390,True, Preston North End(en prêt de Manchester City),,Liam Rory Delap, Britannique,février,8,2003.0,19.0,"1,86",Avant-centre,Droit,8868,474,Liam Delap,1.0,7,0,0.0,0,0.0,0,0,0,0,S,Manchester City,0,0.0,0.0,0.0,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '64', 'Reactions': '58', 'Interceptions': '17', 'Vision': '52', 'Composure': '55', 'Crossing': '42', 'Acceleration': '66', 'Stamina': '60', 'Strength': '75', 'Balance': '62', 'Agility': '62', 'Jumping': '63', 'Heading': '68', 'Finishing': '69', 'Curve': '55', 'Penalties': '60', 'Volleys': '64'}",62,None,64,58,17,52,55,42,66,75,,62,60,64,,63,68,55,,69,,"7,00 mio. €"
386,391,True, Brighton & Hove Albion,1,Robert Lynch Sánchez, Espagnol,novembre,18,1997.0,25.0,"1,97",Gardien de but,,9098,476,Robert Sánchez,37.0,3330,0,0.0,0,0.6362469159066677,0,3,3,1,GK,Brighton,0,0.0,5.044877408072352,4.756718395277858,"{'Dribbling': '15', 'Marking': 'None', 'Aggression': '33', 'Reactions': '71', 'Interceptions': '8', 'Vision': '58', 'Composure': '62', 'Crossing': '12', 'Acceleration': '45', 'Stamina': '40', 'Strength': '66', 'Balance': '35', 'Agility': '31', 'Jumping': '70', 'Heading': '15', 'Finishing': '14', 'Curve': '12', 'Penalties': '15', 'Volleys': '15'}",15,None,33,71,8,58,62,12,45,66,,31,15,15,,70,15,12,,14,,"32,00 mio. €"
387,392,True, Millwall FC(prêté par Leeds United),15,Charlie Richard Cresswell, Britannique,août,17,2002.0,20.0,"1,90",Défenseur,,9220,477,Charlie Cresswell,5.0,130,0,0.0630348995327949,0,0.0,1,0,1,0,D S,Leeds,0,0.0630348995327949,0.2912192065268755,0.2912192065268755,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '73', 'Reactions': '78', 'Interceptions': '77', 'Vision': '68', 'Composure': '73', 'Crossing': '83', 'Acceleration': '68', 'Stamina': '73', 'Strength': '61', 'Balance': '76', 'Agility': '67', 'Jumping': '86', 'Heading': '68', 'Finishing': '54', 'Curve': '80', 'Penalties': '59', 'Volleys': '48', 'Early': 'Crosser', 'id': 9220}",76,None,73,78,77,68,73,83,68,61,,67,59,48,,86,68,80,,54,,"5,00 mio. €"
388,393,True, Brighton & Hove Albion,15,Jakub Piotr Moder, Polonais,avril,7,1999.0,23.0,"1,88",Milieu central,Ambidextre,9284,478,Jakub Moder,28.0,1709,0,3.103548286482692,3,2.5826615393161774,28,16,1,0,D F M S,Brighton,0,3.103548286482692,7.955996491014957,3.4272286519408226,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '70', 'Reactions': '74', 'Interceptions': '69', 'Vision': '74', 'Composure': '74', 'Crossing': '70', 'Acceleration': '69', 'Stamina': '78', 'Strength': '76', 'Balance': '63', 'Agility': '67', 'Jumping': '66', 'Heading': '60', 'Finishing': '66', 'Curve': '70', 'Penalties': '67', 'Volleys': '53', 'Power': 'Free-Kick'}",72,None,70,74,69,74,74,70,69,76,,67,67,53,Free-Kick,66,60,70,,66,,"12,00 mio. €"
389,394,True, Portsmouth FC (prêté par le Tottenham Hotspur),19,Dane Pharrell Scarlett, Britannique Jamaïcain,mars,24,2004.0,18.0,"1,80",Avant-centre,Droit,9332,480,Dane Scarlett,1.0,2,0,0.0,0,0.0,0,0,0,0,S,Tottenham,0,0.0,0.0,0.0,"{'Dribbling': '61', 'Marking': 'None', 'Aggression': '57', 'Reactions': '61', 'Interceptions': '13', 'Vision': '48', 'Composure': '54', 'Crossing': '43', 'Acceleration': '74', 'Stamina': '51', 'Strength': '56', 'Balance': '69', 'Agility': '62', 'Jumping': '76', 'Heading': '64', 'Finishing': '67', 'Curve': '45', 'Penalties': '68', 'Volleys': '59'}",61,None,57,61,13,48,54,43,74,56,,62,68,59,,76,64,45,,67,,"2,00 mio. €"
390,395,True, Chelsea FC,30,Carney Chibueze Chukwuemeka, Britannique   Nigérian Autrichien,octobre,20,2003.0,19.0,"1,87",Milieu central,Droit,9356,481,Carney Chukwuemeka,12.0,266,0,0.6268898099660873,1,0.9877786859869956,4,2,0,0,M S,Aston Villa,0,0.6268898099660873,2.198258690536022,0.676293196156621,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '58', 'Reactions': '55', 'Interceptions': '47', 'Vision': '69', 'Composure': '69', 'Crossing': '53', 'Acceleration': '67', 'Stamina': '48', 'Strength': '61', 'Balance': '75', 'Agility': '57', 'Jumping': '50', 'Heading': '46', 'Finishing': '66', 'Curve': '55', 'Penalties': '58', 'Volleys': '52'}",72,None,58,55,47,69,69,53,67,61,,57,58,52,,50,46,55,,66,,"15,00 mio. €"
391,396,True, Manchester United,47,Shola Maxwell Shoretire, Britannique,février,2,2004.0,18.0,"1,71",Ailier droit,Droit,9359,482,Shola Shoretire,1.0,14,0,0.0,0,0.0,0,0,0,0,S,Manchester United,0,0.0,0.0,0.0,"{'Dribbling': '65', 'Marking': 'None', 'Aggression': '62', 'Reactions': '64', 'Interceptions': '38', 'Vision': '64', 'Composure': '65', 'Crossing': '55', 'Acceleration': '72', 'Stamina': '59', 'Strength': '55', 'Balance': '87', 'Agility': '84', 'Jumping': '33', 'Heading': '53', 'Finishing': '59', 'Curve': '60', 'Penalties': '50', 'Volleys': '51'}",65,None,62,64,38,64,65,55,72,55,,84,50,51,,33,53,60,,59,,"4,00 mio. €"
392,397,True, Cardiff City(en prêt d'Aston Villa),25,Jaden Philogene-Bidace, Britannique,février,8,2002.0,20.0,"1,81",Ailier gauche,Droit,9415,483,Jaden Philogene-Bidace,1.0,1,0,0.0,0,0.0,0,0,0,0,S,Aston Villa,0,0.0,0.0,0.0,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '30', 'Reactions': '49', 'Interceptions': '22', 'Vision': '56', 'Composure': '56', 'Crossing': '57', 'Acceleration': '77', 'Stamina': '50', 'Strength': '47', 'Balance': '64', 'Agility': '70', 'Jumping': '38', 'Heading': '44', 'Finishing': '60', 'Curve': '54', 'Penalties': '55', 'Volleys': '56', 'Injury': 'Prone'}",68,None,30,49,22,56,56,57,77,47,,70,55,56,,38,44,54,Prone,60,,"2,50 mio. €"
393,398,True, Leeds United,10,Crysencio Jilbert Sylverio Cirro Summerville, Néerlandais,octobre,30,2001.0,21.0,"1,74",Ailier droit,Droit,9492,486,Crysencio Summerville,6.0,124,0,0.3223911002278328,0,0.0485542006790638,2,2,0,0,S,Leeds,0,0.3223911002278328,0.4145205095410347,0.0797296985983848,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '34', 'Reactions': '64', 'Interceptions': '17', 'Vision': '60', 'Composure': '62', 'Crossing': '64', 'Acceleration': '88', 'Stamina': '69', 'Strength': '50', 'Balance': '80', 'Agility': '87', 'Jumping': '35', 'Heading': '41', 'Finishing': '65', 'Curve': '60', 'Penalties': '62', 'Volleys': '51', 'id': 9492}",72,None,34,64,17,60,62,64,88,50,,87,62,51,,35,41,60,,65,,"4,00 mio. €"
394,399,True, Leeds United,42,, Britannique,janvier,26,2002.0,20.0,"1,80",Avant-centre,,9493,487,Sam Greenwood,7.0,222,0,0.2259839996695518,2,0.4314804896712303,4,4,0,0,M S,Leeds,0,0.2259839996695518,1.2256466001272202,0.6733732083812356,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '89', 'Reactions': '76', 'Interceptions': '84', 'Vision': '59', 'Composure': '86', 'Crossing': '75', 'Acceleration': '71', 'Stamina': '90', 'Strength': '75', 'Balance': '70', 'Agility': '65', 'Jumping': '89', 'Heading': '83', 'Finishing': '64', 'Curve': '70', 'Penalties': '88', 'Volleys': '43', 'id': 9493}",75,None,89,76,84,59,86,75,71,75,,65,88,43,,89,83,70,,64,,"4,00 mio. €"
395,400,True, Leeds United,37,Cody Callum Pierre Drameh, Britannique Gambien,décembre,8,2001.0,21.0,"1,75",Arrière droit,Droit,9499,488,Cody Drameh,3.0,122,0,0.0,0,0.023293599486351,0,1,1,0,D S,Leeds,0,0.0,0.3427668996155262,0.3194733001291752,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '70', 'Reactions': '62', 'Interceptions': '60', 'Vision': '54', 'Composure': '59', 'Crossing': '64', 'Acceleration': '79', 'Stamina': '75', 'Strength': '68', 'Balance': '69', 'Agility': '67', 'Jumping': '62', 'Heading': '57', 'Finishing': '29', 'Curve': '44', 'Penalties': '42', 'Volleys': '30'}",64,None,70,62,60,54,59,64,79,68,,67,42,30,,62,57,44,,29,,"3,00 mio. €"
396,401,True, Queens Park Rangers(en prêt de Aston Villa),,Timothy Emeka Iroegbunam, Britannique,juin,30,2003.0,19.0,"1,83",Milieu de terrain,Droit,9554,489,Tim Iroegbunam,3.0,91,0,0.100661002099514,0,0.0,1,0,1,0,M S,Aston Villa,0,0.100661002099514,0.1023683995008468,0.1023683995008468,"{'Dribbling': '59', 'Marking': 'None', 'Aggression': '62', 'Reactions': '58', 'Interceptions': '59', 'Vision': '56', 'Composure': '58', 'Crossing': '51', 'Acceleration': '65', 'Stamina': '58', 'Strength': '68', 'Balance': '64', 'Agility': '57', 'Jumping': '69', 'Heading': '54', 'Finishing': '41', 'Curve': '48', 'Penalties': '56', 'Volleys': '45', 'id': 9554}",59,None,62,58,59,56,58,51,65,68,,57,56,45,,69,54,48,,41,,"3,00 mio. €"
397,402,True, Birmingham City(en prêt de Manchester United),6,, Français Tunisien,janvier,21,2003.0,19.0,"1,77",Milieu de terrain,Droit,9558,490,Hannibal Mejbri,2.0,68,0,0.0454156994819641,0,0.0,1,0,2,0,M S,Manchester United,0,0.0454156994819641,0.0454156994819641,0.0,"{'Dribbling': '67', 'Marking': 'None', 'Aggression': '74', 'Reactions': '68', 'Interceptions': '52', 'Vision': '64', 'Composure': '70', 'Crossing': '62', 'Acceleration': '72', 'Stamina': '64', 'Strength': '53', 'Balance': '66', 'Agility': '76', 'Jumping': '40', 'Heading': '42', 'Finishing': '50', 'Curve': '65', 'Penalties': '51', 'Volleys': '45'}",67,None,74,68,52,64,70,62,72,53,,76,51,45,,40,42,65,,50,,"6,00 mio. €"
398,403,True, Brentford FC,1,David Raya Martín, Espagnol,septembre,15,1995.0,27.0,"1,83",Gardien de but,Droit,9676,491,David Raya,24.0,2160,0,0.0,0,0.0409960001707077,0,1,1,0,GK,Brentford,0,0.0,4.120813246816397,4.120813246816397,"{'Dribbling': '17', 'Marking': 'None', 'Aggression': '29', 'Reactions': '72', 'Interceptions': '11', 'Vision': '65', 'Composure': '60', 'Crossing': '12', 'Acceleration': '58', 'Stamina': '29', 'Strength': '38', 'Balance': '45', 'Agility': '66', 'Jumping': '73', 'Heading': '20', 'Finishing': '19', 'Curve': '18', 'Penalties': '26', 'Volleys': '20'}",17,None,29,72,11,65,60,12,58,38,,66,26,20,,73,20,18,,19,,"22,00 mio. €"
399,404,True, Brentford FC,15,Ogochukwu Frank Onyeka, Nigérian,janvier,1er,1998.0,25.0,"1,83",Milieu central,Droit,9681,492,Frank Onyeka,20.0,1056,0,0.7653771908953786,0,0.1635156022384762,16,4,4,0,M S,Brentford,0,0.7653771908953786,1.591990285553038,0.9403915964066982,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '76', 'Reactions': '71', 'Interceptions': '76', 'Vision': '68', 'Composure': '70', 'Crossing': '55', 'Acceleration': '73', 'Stamina': '84', 'Strength': '79', 'Balance': '75', 'Agility': '79', 'Jumping': '77', 'Heading': '63', 'Finishing': '60', 'Curve': '56', 'Penalties': '48', 'Volleys': '53', 'Solid': 'Player'}",68,None,76,71,76,68,70,55,73,79,,79,48,53,,77,63,56,,60,,"9,00 mio. €"
400,405,True, FC Nordsjælland,18,, Danois,février,25,2001.0,21.0,"1,75",Milieu central,Droit,9682,493,Mads Bidstrup,4.0,26,0,0.0,0,0.0,0,0,0,0,S,Brentford,0,0.0,0.0,0.0,"{'Dribbling': '65', 'Marking': 'None', 'Aggression': '68', 'Reactions': '67', 'Interceptions': '66', 'Vision': '69', 'Composure': '66', 'Crossing': '63', 'Acceleration': '66', 'Stamina': '73', 'Strength': '68', 'Balance': '88', 'Agility': '69', 'Jumping': '49', 'Heading': '58', 'Finishing': '52', 'Curve': '54', 'Penalties': '42', 'Volleys': '52'}",65,None,68,67,66,69,66,63,66,68,,69,42,52,,49,58,54,,52,,"1,50 mio. €"
401,406,True, Middlesbrough FC,21,, Finlandais,juin,18,1999.0,23.0,"1,82",Avant-centre,Droit,9684,495,Marcus Forss,7.0,183,0,0.2957523949444294,1,0.4205659925937652,5,1,0,0,F S,Brentford,0,0.2957523949444294,0.158866997808218,0.0,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '72', 'Reactions': '68', 'Interceptions': '34', 'Vision': '52', 'Composure': '65', 'Crossing': '32', 'Acceleration': '74', 'Stamina': '64', 'Strength': '69', 'Balance': '72', 'Agility': '60', 'Jumping': '66', 'Heading': '62', 'Finishing': '72', 'Curve': '38', 'Penalties': '70', 'Volleys': '64', 'Power': 'Free-Kick'}",64,None,72,68,34,52,65,32,74,69,,60,70,64,Free-Kick,66,62,38,,72,,"3,00 mio. €"
402,407,True, Stade de Reims(en prêt de l'Arsenal FC),29,Folarin Jerry Balogun, Américain Britannique,juillet,3,2001.0,21.0,"1,79",Attaquant,Droit,9690,498,Folarin Balogun,2.0,69,0,0.1574549973011016,0,0.0,3,0,0,0,F S,Arsenal,0,0.1574549973011016,0.1574549973011016,0.0,"{'Dribbling': '67', 'Marking': 'None', 'Aggression': '49', 'Reactions': '66', 'Interceptions': '18', 'Vision': '50', 'Composure': '64', 'Crossing': '40', 'Acceleration': '79', 'Stamina': '63', 'Strength': '67', 'Balance': '64', 'Agility': '74', 'Jumping': '56', 'Heading': '57', 'Finishing': '69', 'Curve': '43', 'Penalties': '58', 'Volleys': '62'}",67,None,49,66,18,50,64,40,79,67,,74,58,62,,56,57,43,,69,,"14,00 mio. €"
403,408,True, Leeds United,13,Kristoffer-August Sundquist Klaesson, Norvégien,novembre,27,2000.0,22.0,"1,89",Gardien de but,Gauche,9700,499,Kristoffer Klaesson,1.0,24,0,0.0,0,0.0,0,0,0,0,S,Leeds,0,0.0,0.8658530116081238,0.8658530116081238,"{'Dribbling': '19', 'Marking': 'None', 'Aggression': '30', 'Reactions': '59', 'Interceptions': '11', 'Vision': '42', 'Composure': '43', 'Crossing': '11', 'Acceleration': '35', 'Stamina': '24', 'Strength': '57', 'Balance': '42', 'Agility': '52', 'Jumping': '61', 'Heading': '13', 'Finishing': '10', 'Curve': '12', 'Penalties': '17', 'Volleys': '10'}",19,None,30,59,11,42,43,11,35,57,,52,17,10,,61,13,12,,10,,"2,00 mio. €"
404,409,True, Wolverhampton Wanderers,1,José Pedro Malheiro de Sá, Portugais,janvier,17,1993.0,30.0,"1,92",Gardien de but,Droitier,9740,501,José Sá,37.0,3291,0,0.0,1,0.3950190022587776,0,2,3,0,GK,Wolverhampton Wanderers,0,0.0,2.492334073409438,2.0973150711506605,"{'Dribbling': '17', 'Marking': 'None', 'Aggression': '35', 'Reactions': '80', 'Interceptions': '18', 'Vision': '50', 'Composure': '45', 'Crossing': '18', 'Acceleration': '52', 'Stamina': '34', 'Strength': '75', 'Balance': '40', 'Agility': '62', 'Jumping': '70', 'Heading': '14', 'Finishing': '15', 'Curve': '12', 'Penalties': '11', 'Volleys': '17'}",17,None,35,80,18,50,45,18,52,75,,62,11,17,,70,14,12,,15,,-
405,410,True, Norwich City,30,Dimítrios Chrístos Giannoúlis, Grec,octobre,17,1995.0,27.0,"1,78",Arrière gauche,Gauche,9745,503,Dimitris Giannoulis,18.0,1170,0,0.1042813025414943,1,0.5381213938817382,2,9,2,0,D S,Norwich,0,0.1042813025414943,2.320780213922262,1.895545769482851,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '66', 'Reactions': '66', 'Interceptions': '72', 'Vision': '60', 'Composure': '65', 'Crossing': '70', 'Acceleration': '79', 'Stamina': '77', 'Strength': '60', 'Balance': '75', 'Agility': '76', 'Jumping': '65', 'Heading': '60', 'Finishing': '32', 'Curve': '69', 'Penalties': '39', 'Volleys': '44', 'Early': 'Crosser'}",70,None,66,66,72,60,65,70,79,60,,76,39,44,,65,60,69,,32,,"4,00 mio. €"
406,411,True, FC Twente(en prêt de Norwich City),19,, Grec,janvier,30,2002.0,20.0,"1,79",Ailier gauche,Droit,9746,504,Christos Tzolis,14.0,321,0,0.3333491999655962,0,0.7744663059711456,6,8,0,0,F M S,Norwich,0,0.3333491999655962,1.6014234013855455,0.6376846889033914,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '72', 'Reactions': '66', 'Interceptions': '29', 'Vision': '63', 'Composure': '69', 'Crossing': '65', 'Acceleration': '87', 'Stamina': '67', 'Strength': '57', 'Balance': '75', 'Agility': '80', 'Jumping': '63', 'Heading': '68', 'Finishing': '70', 'Curve': '71', 'Penalties': '66', 'Volleys': '70'}",74,None,72,66,29,63,69,65,87,57,,80,66,70,,63,68,71,,70,,"7,00 mio. €"
407,412,True, Plymouth Argyle (prêté par le Norwich City FC),26,, Britannique,octobre,8,2001.0,21.0,,Arrière droit,Droit,9747,505,Bali Mumba,1.0,43,0,0.0,0,0.0,0,0,0,0,S,Norwich,0,0.0,0.0,0.0,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '61', 'Reactions': '62', 'Interceptions': '60', 'Vision': '60', 'Composure': '66', 'Crossing': '56', 'Acceleration': '78', 'Stamina': '64', 'Strength': '49', 'Balance': '86', 'Agility': '80', 'Jumping': '63', 'Heading': '49', 'Finishing': '41', 'Curve': '55', 'Penalties': '48', 'Volleys': '31'}",71,None,61,62,60,60,66,56,78,49,,80,48,31,,63,49,55,,41,,400 K €
408,413,False,,,,,,,,,,,,9748,506,Jacob Sørensen,10.0,595,0,0.1915943929925561,0,0.0,5,0,0,0,D M S,Norwich,0,0.1915943929925561,0.5175428995862603,0.5074065998196602,"{'Dribbling': '63', 'Marking': 'None', 'Aggression': '61', 'Reactions': '68', 'Interceptions': '70', 'Vision': '62', 'Composure': '80', 'Crossing': '58', 'Acceleration': '64', 'Stamina': '79', 'Strength': '72', 'Balance': '66', 'Agility': '73', 'Jumping': '73', 'Heading': '66', 'Finishing': '47', 'Curve': '66', 'Penalties': '39', 'Volleys': '56'}",63,None,61,68,70,62,80,58,64,72,,73,39,56,,73,66,66,,47,,"1,20 mio. €"
