,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
706,1,7,Anglais,novembre,22,1999.0,23,183,Milieu,Gauche,6756,Dwight McNeil,3130,0,2.4431664869189262,1,5.014778325334191,52,47,1,0,"['M', 'S']",Burnley,0,2.4431664869189262,10.09029270336032,4.545858952216804,80.0,None,57.0,75.0,46.0,75.0,76.0,77.0,73.0,64.0,76.0,62.0,57.0,-1,68.0,59.0,77.0,-1,64.0,"18,00 mio. €",1999-11-22,-1.0,1800000000.0,4,0,Milieu
707,1,19,Britannique,mai,18,2000.0,22,178,Défenseur,Gauche,6837,Ryan Sessegnon,1065,0,0.3844358064234257,2,3.275636812672019,6,14,2,0,"['D', 'M', 'S']",Tottenham,0,0.3844358064234257,7.321053458377719,4.77503040805459,76.0,None,67.0,73.0,68.0,74.0,76.0,77.0,84.0,60.0,79.0,61.0,55.0,-1,66.0,55.0,71.0,-1,68.0,"22,00 mio. €",2000-05-18,-1.0,2200000000.0,1,0,Défenseur
708,1,12,Suédois,septembre,30,1993.0,29,18,Milieu,Ambidextre,6841,Ken Sema,835,0,0.1488818004727363,0,1.5890225917100906,3,12,1,0,"['F', 'M', 'S']",Watford,0,0.1488818004727363,1.7515804246068,1.4122577235102654,74.0,None,64.0,68.0,64.0,72.0,62.0,72.0,76.0,70.0,72.0,44.0,61.0,-1,49.0,37.0,67.0,-1,63.0,"2,50 mio. €",1993-09-30,0.0,250000000.0,4,0,Milieu
709,1,30,Ivoirien,février,3,1991.0,31,195,Défenseur,Ambidextre,6850,Willy Boly,900,0,0.088927999138832,0,0.0629573017358779,2,1,1,0,['D'],Wolverhampton Wanderers,0,0.088927999138832,2.550026195123792,2.550026195123792,61.0,None,75.0,71.0,76.0,61.0,79.0,50.0,51.0,91.0,51.0,56.0,23.0,Header,79.0,79.0,46.0,Prone,32.0,"4,00 mio. €",1991-02-03,0.0,400000000.0,1,0,Défenseur
710,1,10,Britannique,janvier,27,2000.0,22,178,Milieu,Droit,6857,Morgan Gibbs-White,4,0,0.0989101976156234,0,0.0,2,0,1,0,['S'],Wolverhampton Wanderers,0,0.0989101976156234,0.1372501999139785,0.038339901715517,77.0,None,62.0,73.0,58.0,76.0,74.0,67.0,77.0,66.0,81.0,58.0,59.0,-1,58.0,58.0,67.0,-1,69.0,"25,00 mio. €",2000-01-27,1.0,2500000000.0,4,0,Milieu
711,1,16,Français,mars,1,1992.0,30,194,Gardien de but,Droit,6880,Edouard Mendy,3060,0,0.0,0,0.0,0,0,3,0,['GK'],Chelsea,0,0.0,5.087311686947942,5.087311686947942,18.0,None,22.0,84.0,13.0,52.0,58.0,10.0,33.0,72.0,50.0,13.0,9.0,-1,39.0,10.0,13.0,-1,5.0,"25,00 mio. €",1992-03-01,1.0,2500000000.0,0,0,Gardien de but
712,1,2,Britannique,octobre,10,1992.0,30,173,Défenseur,Droit,6891,Ryan Fredericks,296,0,0.0,0,0.1166129037737846,0,2,1,0,"['D', 'S']",West Ham,0,0.0,0.604052297770977,0.550477996468544,74.0,None,73.0,71.0,69.0,60.0,63.0,73.0,89.0,65.0,75.0,61.0,51.0,-1,62.0,56.0,64.0,Prone,47.0,"2,00 mio. €",1992-10-10,1.0,200000000.0,1,0,Défenseur
713,1,22,Ghanéen,avril,17,1999.0,23,191,Défenseur,Gauche,6923,Mohammed Salisu,2972,0,1.7930021919310093,0,0.5444615967571735,24,9,8,1,"['D', 'S']",Southampton,0,1.7930021919310093,7.810962019488215,7.580639097839594,47.0,None,79.0,68.0,81.0,24.0,62.0,40.0,63.0,87.0,53.0,40.0,22.0,-1,72.0,74.0,50.0,-1,30.0,"18,00 mio. €",1999-04-17,-1.0,1800000000.0,1,0,Défenseur
714,1,28,Nigérian,août,26,1997.0,25,177,Ailier,Droit,6947,Samuel Kalu,220,0,0.3926308043301105,0,0.2924529910087585,4,1,0,0,"['F', 'S']",Watford,0,0.3926308043301105,0.7094595246016979,0.0833156034350395,76.0,None,57.0,67.0,31.0,68.0,70.0,71.0,87.0,47.0,81.0,52.0,49.0,-1,85.0,62.0,72.0,-1,65.0,"3,00 mio. €",1997-08-26,1.0,300000000.0,5,0,Attaquant
715,1,25, Suédois Danois,janvier,8,1990.0,33,196,Gardien de but,Droit,6962,Robin Olsen,90,0,0.0,0,0.0,0,0,0,0,['GK'],Aston Villa,0,0.0,0.0799197033047676,0.0799197033047676,78.0,None,62.0,66.0,34.0,68.0,68.0,74.0,90.0,67.0,70.0,68.0,75.0,-1,69.0,64.0,70.0,-1,73.0,"2,00 mio. €",1990-01-08,1.0,200000000.0,0,0,Gardien de but
716,1,5,Nigérian Néerlandais,septembre,1,1993.0,29,191,Défenseur,Droit,6996,William Troost-Ekong,1381,0,0.1041933977976441,0,0.0705595985054969,2,1,3,0,"['D', 'S']",Watford,0,0.1041933977976441,2.1512107932940125,2.0682591954246163,37.0,None,76.0,65.0,73.0,41.0,69.0,37.0,54.0,84.0,32.0,40.0,26.0,Header,67.0,75.0,25.0,-1,23.0,"3,00 mio. €",1993-09-01,1.0,300000000.0,1,0,Défenseur
717,1,31,Chilien,mai,6,1997.0,25,19,Défenseur,Droit,7081,Francisco Sierralta,430,0,0.0323923006653785,0,0.0,1,0,0,0,['D'],Watford,0,0.0323923006653785,0.2968114018440246,0.2968114018440246,46.0,None,79.0,71.0,72.0,33.0,52.0,57.0,51.0,85.0,51.0,40.0,23.0,-1,79.0,67.0,37.0,-1,30.0,"1,80 mio. €",1997-05-06,1.0,180000000.0,1,0,Défenseur
718,1,8,Danois,janvier,1,1996.0,27,178,Milieu,Droit,7166,Mathias Jensen,1598,0,2.7016564928926528,1,3.1610329784452915,19,35,0,0,"['M', 'S']",Brentford,0,2.7016564928926528,7.237036062870175,2.972486024722457,69.0,None,66.0,74.0,72.0,78.0,79.0,72.0,68.0,66.0,77.0,69.0,50.0,-1,67.0,50.0,70.0,-1,59.0,"14,00 mio. €",1996-01-01,1.0,1400000000.0,4,0,Milieu
719,1,23,Britannique,août,18,1990.0,32,188,Gardien de but,Ambidextre,7235,Jason Steele,90,0,0.0,0,0.0,0,0,0,0,['GK'],Brighton,0,0.0,0.0,0.0,12.0,None,39.0,59.0,11.0,40.0,52.0,11.0,34.0,55.0,36.0,24.0,12.0,-1,56.0,28.0,19.0,-1,15.0,600 K €,1990-08-18,0.0,600000.0,0,0,Gardien de but
720,1,6, Français Marocain,mai,1,1999.0,23,178,Milieu,Gauche,7278,Imran Louza,1443,0,1.1728496914729476,0,0.8327764142304659,17,15,6,0,"['M', 'S']",Watford,0,1.1728496914729476,3.5507579129189253,2.6552259493619204,75.0,None,63.0,71.0,65.0,75.0,75.0,64.0,56.0,54.0,68.0,69.0,51.0,-1,46.0,49.0,70.0,-1,62.0,"9,00 mio. €",1999-05-01,-1.0,900000000.0,4,0,Milieu
721,1,94,Français,février,22,1999.0,23,18,Arrière,Droit,7280,Yan Valery,368,0,0.025073199532926,0,0.2550509870052337,2,1,0,0,"['D', 'S']",Southampton,0,0.025073199532926,1.1389364823698995,1.1138634905219078,72.0,None,75.0,68.0,70.0,57.0,64.0,66.0,72.0,71.0,66.0,41.0,34.0,-1,69.0,59.0,55.0,-1,42.0,"2,50 mio. €",1999-02-22,1.0,250000000.0,2,0,Défenseur
722,1,20,Portugais,mars,18,1999.0,23,184,Arrière,Droit,7281,Diogo Dalot,1790,0,0.660338506102562,0,0.8457392938435078,13,16,4,0,"['D', 'S']",Manchester United,0,0.660338506102562,7.871010458096862,6.755061635747552,81.0,None,80.0,75.0,74.0,70.0,75.0,77.0,79.0,75.0,77.0,43.0,44.0,-1,85.0,70.0,80.0,-1,52.0,"32,00 mio. €",1999-03-18,1.0,3200000000.0,2,0,Défenseur
723,1,4,Britannique,octobre,8,1997.0,25,185,Défenseur,Droit,7298,Ben White,2880,0,0.6877354960888624,0,1.1921783965080976,12,13,3,0,['D'],Arsenal,0,0.6877354960888624,10.001042181625962,9.3364445772022,78.0,None,69.0,84.0,26.0,67.0,84.0,66.0,85.0,83.0,68.0,70.0,85.0,-1,73.0,80.0,68.0,-1,80.0,"45,00 mio. €",1997-10-08,1.0,4500000000.0,1,0,Défenseur
724,1,5,Turc,mars,25,2000.0,22,186,Défenseur,Droit,7376,Ozan Kabak,926,0,0.5807484108954668,0,0.0303338011726737,5,2,2,0,['D'],Norwich,0,0.5807484108954668,0.9165707966312766,0.8188285967335105,62.0,None,84.0,66.0,68.0,60.0,67.0,26.0,60.0,85.0,64.0,51.0,28.0,Header,84.0,73.0,32.0,-1,35.0,"10,00 mio. €",2000-03-25,1.0,1000000000.0,1,0,Défenseur
725,1,19,Britannique,avril,4,2003.0,19,17,Ailier,Gauche,7546,Harvey Elliott,348,0,0.6139416918158531,0,0.5197128988802433,10,9,0,0,"['M', 'S']",Liverpool,0,0.6139416918158531,3.1572379767894745,2.2090619802474976,20.0,73,81.0,71.78853503184713,55.99363057324841,64.01273885350318,75.0,40.0,70.0,81.0,66.65987261146496,55.74267515923567,51.994904458598725,-1,68.3796178343949,81.0,58.6828025477707,-1,54.261146496815286,"35,00 mio. €",2003-04-04,-1.0,3500000000.0,5,0,Attaquant
726,1,2,Britannique,janvier,4,2000.0,23,171,Arrière,Droit,7688,Max Aarons,2882,0,0.8394248560070992,2,1.7876457879319787,13,20,8,0,"['D', 'S']",Norwich,0,0.8394248560070992,4.762461667880416,2.484261809848249,75.0,None,68.0,70.0,71.0,66.0,75.0,68.0,81.0,70.0,86.0,27.0,41.0,-1,50.0,53.0,50.0,-1,41.0,"18,00 mio. €",2000-01-04,1.0,1800000000.0,2,0,Défenseur
727,1,22,Britannique,janvier,15,1998.0,25,183,Défenseur,Droit,7689,Ben Godfrey,2034,0,1.3012615218758583,0,0.7069949032738805,18,12,6,0,['D'],Everton,0,1.3012615218758583,2.775720400735736,2.278058306314051,62.0,None,81.0,74.0,74.0,56.0,68.0,56.0,72.0,83.0,65.0,44.0,40.0,-1,80.0,73.0,39.0,-1,35.0,"18,00 mio. €",1998-01-15,1.0,1800000000.0,1,0,Défenseur
728,1,14,Britannique,février,27,1998.0,24,177,Milieu,Ambidextre,7695,Todd Cantwell,443,0,0.1200836393982172,0,0.30902099609375,5,1,2,0,"['F', 'M', 'S']",Norwich,0,0.1200836393982172,0.6448747999966145,0.2841974943876266,76.0,None,48.0,72.0,38.0,75.0,74.0,67.0,74.0,45.0,80.0,58.0,62.0,-1,46.0,43.0,70.0,-1,69.0,"8,00 mio. €",1998-02-27,0.0,800000000.0,4,0,Milieu
729,1,19,Malien,juin,15,1998.0,24,177,Ailier,Ambidextre,7701,Moussa Djenepo,449,0,1.276968114078045,0,0.2697714008390903,11,6,3,0,"['M', 'S']",Southampton,0,1.276968114078045,2.4210695922374725,1.098878813907504,83.0,None,64.0,69.0,33.0,71.0,64.0,69.0,81.0,62.0,89.0,60.0,57.0,-1,86.0,57.0,65.0,-1,67.0,"10,00 mio. €",1998-06-15,0.0,1000000000.0,5,0,Attaquant
730,1,2,Britannique,février,23,1998.0,24,183,Défenseur,Ambidextre,7753,James Justin,993,0,0.5318179950118065,0,0.8498176038265228,5,9,0,0,"['D', 'S']",Leicester,0,0.5318179950118065,5.432251468300819,4.53668899089098,11.0,None,22.0,77.0,10.0,58.0,54.0,10.0,58.0,70.0,56.0,16.0,10.0,-1,67.0,11.0,10.0,Prone,10.0,"25,00 mio. €",1998-02-23,0.0,2500000000.0,1,0,Défenseur
731,1,1,Américain,avril,2,1995.0,27,193,Gardien de but,Ambidextre,7817,Zack Steffen,90,0,0.0,0,0.0,0,0,0,0,['GK'],Manchester City,0,0.0,0.3352589905261993,0.3352589905261993,15.0,None,31.0,71.0,19.0,58.0,56.0,14.0,54.0,69.0,58.0,37.0,8.0,-1,71.0,13.0,13.0,-1,9.0,"4,50 mio. €",1995-04-02,0.0,450000000.0,0,0,Gardien de but
732,1,62,Irlandais,novembre,23,1998.0,24,188,Gardien de but,Droit,7904,Caoimhin Kelleher,180,0,0.0,0,0.0,0,0,0,0,['GK'],Liverpool,0,0.0,0.3326799944043159,0.3326799944043159,18.0,None,21.0,69.0,12.0,42.0,63.0,13.0,45.0,60.0,44.0,30.0,9.0,-1,68.0,13.0,12.0,-1,6.0,"8,00 mio. €",1998-11-23,1.0,800000000.0,0,0,Gardien de but
733,1,18,Japonais,novembre,5,1998.0,24,187,Défenseur,Droit,7931,Takehiro Tomiyasu,1688,0,0.3872380005195737,1,0.9992056842893362,11,12,2,0,"['D', 'S']",Arsenal,0,0.3872380005195737,8.340697228908539,7.47922095656395,69.0,None,78.0,78.0,78.0,63.0,72.0,65.0,76.0,80.0,69.0,37.0,30.0,-1,70.0,74.0,48.0,-1,29.0,"25,00 mio. €",1998-11-05,1.0,2500000000.0,1,0,Défenseur
734,1,27,Britannique,juin,11,2001.0,21,17,Milieu,Droit,7988,Billy Gilmour,1864,0,0.8399608237668872,1,1.0502577098086476,18,25,2,0,"['M', 'S']",Norwich,0,0.8399608237668872,4.431802229955792,3.5529233319684863,72.0,None,65.0,75.0,70.0,74.0,69.0,60.0,69.0,44.0,76.0,69.0,59.0,-1,58.0,50.0,58.0,-1,53.0,"12,00 mio. €",2001-06-11,1.0,1200000000.0,4,0,Milieu
735,0,4,Allemand,janvier,12,1993.0,30,194,Défenseur,Ambidextre,7990,Christoph Zimmermann,162,0,0.0377138992771506,0,0.0,2,0,0,0,"['D', 'S']",Norwich,0,0.0377138992771506,0.2552001010626554,0.2277145013213157,62.0,None,74.0,69.0,72.0,65.0,67.0,71.0,73.0,68.0,74.0,44.0,55.0,-1,69.0,54.0,55.0,-1,46.0,"1,00 mio. €",1993-01-12,0.0,100000000.0,1,0,Défenseur
736,1,44,Irlandais,janvier,28,2000.0,22,175,Attaquant,Droit,7991,Aaron Connolly,152,0,0.5994888693094254,0,0.3804109990596771,2,1,0,0,"['F', 'S']",Brighton,0,0.5994888693094254,1.0079350173473358,0.0280345994979143,70.0,None,78.0,75.0,77.0,76.0,64.0,64.0,65.0,72.0,66.0,65.0,51.0,-1,66.0,66.0,71.0,-1,53.0,"5,00 mio. €",2000-01-28,1.0,500000000.0,6,0,Attaquant
737,1,14,Colombien,septembre,8,1998.0,24,18,Milieu,Droit,8020,Steven Alzate,410,0,0.081243596971035,0,0.1467899978160858,1,2,0,0,"['M', 'S']",Brighton,0,0.081243596971035,0.919185608625412,0.919185608625412,76.0,None,64.0,72.0,67.0,72.0,74.0,65.0,69.0,68.0,78.0,55.0,50.0,-1,57.0,45.0,61.0,-1,61.0,"4,50 mio. €",1998-09-08,1.0,450000000.0,4,0,Milieu
738,1,19,Zimbabwéen,janvier,19,1994.0,28,177,Milieu,Ambidextre,8040,Marvelous Nakamba,905,0,0.0,0,0.0453882999718189,0,2,5,0,"['M', 'S']",Aston Villa,0,0.0,1.7517936192452908,1.7517936192452908,70.0,None,83.0,70.0,74.0,63.0,67.0,46.0,69.0,74.0,76.0,38.0,41.0,-1,78.0,55.0,45.0,-1,36.0,"5,00 mio. €",1994-01-19,0.0,500000000.0,4,0,Milieu
739,1,7,Britannique,avril,13,2001.0,21,183,Arrière,Droit,8204,Neco Williams,6,0,0.0,1,0.5961819887161255,0,1,0,0,['S'],Liverpool,0,0.0,0.5961819887161255,0.5961819887161255,64.0,None,80.0,90.0,86.0,65.0,84.0,60.0,79.0,77.0,68.0,52.0,45.0,-1,89.0,85.0,60.0,-1,46.0,"18,00 mio. €",2001-04-13,1.0,1800000000.0,2,0,Défenseur
740,1,27, Britannique,septembre,1,1999.0,23,175,Arrière,Gauche,8214,Tyrick Mitchell,3100,0,0.2213800959289074,2,1.9149616742506623,4,21,1,0,"['D', 'S']",Crystal Palace,0,0.2213800959289074,8.975611304864287,7.2545147351920605,68.0,None,74.0,76.0,78.0,59.0,61.0,69.0,78.0,63.0,78.0,45.0,36.0,-1,57.0,53.0,52.0,-1,36.0,"28,00 mio. €",1999-09-01,-1.0,2800000000.0,2,0,Défenseur
741,1,25,Britannique,mars,31,1999.0,23,184,Défenseur,Droit,8222,Japhet Tanganga,751,0,0.4486441053450107,0,0.2455720007419586,7,2,2,1,"['D', 'S']",Tottenham,0,0.4486441053450107,1.5058241300284865,1.3856447152793407,72.0,None,87.0,74.0,74.0,59.0,71.0,64.0,72.0,83.0,68.0,45.0,36.0,-1,87.0,70.0,54.0,-1,28.0,"9,00 mio. €",1999-03-31,1.0,900000000.0,1,0,Défenseur
742,1,2, Ghanéen,septembre,30,2000.0,22,163,Arrière,Droit,8226,Tariq Lamptey,1543,0,0.994467694312334,2,2.8592303851619363,19,21,4,0,"['D', 'F', 'M', 'S']",Brighton,0,0.994467694312334,5.926399769261479,3.0341785084456205,77.0,None,75.0,71.0,71.0,59.0,73.0,76.0,92.0,31.0,85.0,40.0,32.0,-1,63.0,58.0,60.0,Prone,47.0,"15,00 mio. €",2000-09-30,1.0,1500000000.0,2,0,Défenseur
743,0,2,Britannique,septembre,7,2000.0,22,184,Arrière,Droit,8235,Jeremy Ngakia,895,0,0.0931417010724544,0,0.8597987927496433,5,4,0,0,"['D', 'S']",Watford,0,0.0931417010724544,2.321479097008705,2.199652368202805,68.0,None,63.0,68.0,67.0,32.0,54.0,60.0,74.0,60.0,63.0,37.0,29.0,-1,68.0,58.0,44.0,-1,26.0,"2,80 mio. €",2000-09-07,1.0,280000000.0,2,0,Défenseur
744,1,2,Néerlandais,janvier,18,2002.0,21,183,Arrière,Droit,8351,Ki-Jana Hoever,304,0,0.0338299013674259,0,0.0863142982125282,1,1,1,0,"['D', 'S']",Wolverhampton Wanderers,0,0.0338299013674259,0.5698080062866211,0.4834930002689361,64.0,None,64.0,61.0,64.0,53.0,67.0,65.0,71.0,62.0,67.0,43.0,40.0,-1,72.0,53.0,56.0,-1,34.0,"4,00 mio. €",2002-01-18,1.0,400000000.0,2,0,Défenseur
745,0,3,Espagnol,août,31,1993.0,29,193,Défenseur,Gauche,8380,Pablo Marí,180,0,0.0315680988132953,0,0.4264909923076629,1,1,1,0,['D'],Arsenal,0,0.0315680988132953,0.3758751973509788,0.3758751973509788,41.0,None,77.0,75.0,74.0,37.0,69.0,32.0,52.0,84.0,49.0,31.0,28.0,Header,75.0,81.0,27.0,-1,38.0,"5,00 mio. €",1993-08-31,-1.0,500000000.0,1,0,Défenseur
746,0,-1,Britannique,juillet,5,1999.0,23,173,Ailier,Droit,8456,Nathan Tella,831,0,0.6766912061721087,1,0.6299310103058815,12,8,2,0,"['D', 'F', 'M', 'S']",Southampton,0,0.6766912061721087,1.3331405092030764,0.2192915938794613,72.0,None,50.0,62.0,25.0,59.0,57.0,62.0,89.0,49.0,84.0,48.0,49.0,-1,51.0,44.0,55.0,-1,62.0,"4,50 mio. €",1999-07-05,1.0,450000000.0,5,0,Attaquant
747,1,80,Britannique,mai,6,2002.0,20,19,Milieu,Gauche,8497,Cole Palmer,123,0,0.2807210087776184,0,0.4464449882507324,4,2,0,0,"['F', 'S']",Manchester City,0,0.2807210087776184,2.009626030921936,1.3054470047354698,71.0,None,50.0,58.0,40.0,63.0,65.0,59.0,74.0,57.0,77.0,50.0,51.0,-1,60.0,41.0,64.0,-1,69.0,"15,00 mio. €",2002-05-06,-1.0,1500000000.0,4,0,Milieu
748,1,1,Français,mars,2,2000.0,22,197,Gardien de but,Gauche,8715,Illan Meslier,3396,0,0.0,0,0.0,0,0,2,0,['GK'],Leeds,0,0.0,4.664672617800534,4.664672617800534,20.0,None,27.0,73.0,19.0,61.0,69.0,18.0,37.0,53.0,42.0,11.0,9.0,-1,42.0,15.0,12.0,-1,11.0,"22,00 mio. €",2000-03-02,-1.0,2200000000.0,0,0,Gardien de but
749,1,4,Britannique,décembre,2,1995.0,27,178,Milieu,Droit,8719,Kalvin Phillips,1598,0,0.7691682074218988,1,1.1643210090696812,15,9,4,0,"['D', 'M', 'S']",Leeds,0,0.7691682074218988,3.862932711839676,3.543631635606289,73.0,None,86.0,77.0,78.0,75.0,79.0,70.0,69.0,78.0,72.0,58.0,55.0,-1,82.0,66.0,62.0,-1,62.0,"45,00 mio. €",1995-12-02,1.0,4500000000.0,4,0,Milieu
750,1,16,Britannique,octobre,8,1999.0,23,168,Milieu,Droit,8721,Jamie Shackleton,692,0,0.1673048976808786,0,0.0133306002244353,4,1,4,0,"['D', 'M', 'S']",Leeds,0,0.1673048976808786,1.521284120157361,1.340648977085948,71.0,None,70.0,72.0,66.0,62.0,72.0,65.0,81.0,60.0,83.0,33.0,31.0,-1,60.0,46.0,48.0,Prone,49.0,"2,50 mio. €",1999-10-08,1.0,250000000.0,4,0,Milieu
751,1,6,Britannique,août,30,1991.0,31,183,Défenseur,Ambidextre,8816,Liam Cooper,1814,0,0.2801405992358923,1,0.132166001945734,6,4,5,0,['D'],Leeds,0,0.2801405992358923,3.401978757232428,3.3240342624485493,53.0,None,79.0,73.0,77.0,47.0,68.0,45.0,47.0,80.0,55.0,34.0,33.0,-1,80.0,74.0,31.0,Prone,26.0,"5,00 mio. €",1991-08-30,0.0,500000000.0,1,0,Défenseur
752,1,-1,Britannique,février,8,2003.0,19,186,Attaquant,Droit,8868,Liam Delap,7,0,0.0,0,0.0,0,0,0,0,['S'],Manchester City,0,0.0,0.0,0.0,62.0,None,64.0,58.0,17.0,52.0,55.0,42.0,66.0,75.0,62.0,60.0,64.0,-1,63.0,68.0,55.0,-1,69.0,"7,00 mio. €",2003-02-08,1.0,700000000.0,6,0,Attaquant
753,1,1,Espagnol,novembre,18,1997.0,25,197,Gardien de but,Ambidextre,9098,Robert Sánchez,3330,0,0.0,0,0.6362469159066677,0,3,3,1,['GK'],Brighton,0,0.0,5.044877408072352,4.756718395277858,15.0,None,33.0,71.0,8.0,58.0,62.0,12.0,45.0,66.0,31.0,15.0,15.0,-1,70.0,15.0,12.0,-1,14.0,"32,00 mio. €",1997-11-18,0.0,3200000000.0,0,0,Gardien de but
754,1,15, Britannique,août,17,2002.0,20,19,Défenseur,Ambidextre,9220,Charlie Cresswell,130,0,0.0630348995327949,0,0.0,1,0,1,0,"['D', 'S']",Leeds,0,0.0630348995327949,0.2912192065268755,0.2912192065268755,76.0,None,73.0,78.0,77.0,68.0,73.0,83.0,68.0,61.0,67.0,59.0,48.0,-1,86.0,68.0,80.0,-1,54.0,"5,00 mio. €",2002-08-17,0.0,500000000.0,1,0,Défenseur
755,1,15,Polonais,avril,7,1999.0,23,188,Milieu,Ambidextre,9284,Jakub Moder,1709,0,3.103548286482692,3,2.5826615393161774,28,16,1,0,"['D', 'F', 'M', 'S']",Brighton,0,3.103548286482692,7.955996491014957,3.4272286519408226,72.0,None,70.0,74.0,69.0,74.0,74.0,70.0,69.0,76.0,67.0,67.0,53.0,Free-Kick,66.0,60.0,70.0,-1,66.0,"12,00 mio. €",1999-04-07,0.0,1200000000.0,4,2,Milieu
756,1,19,Britannique,mars,24,2004.0,18,18,Attaquant,Droit,9332,Dane Scarlett,2,0,0.0,0,0.0,0,0,0,0,['S'],Tottenham,0,0.0,0.0,0.0,61.0,None,57.0,61.0,13.0,48.0,54.0,43.0,74.0,56.0,62.0,68.0,59.0,-1,76.0,64.0,45.0,-1,67.0,"2,00 mio. €",2004-03-24,1.0,200000000.0,6,0,Attaquant
757,1,30,Britannique,octobre,20,2003.0,19,187,Milieu,Droit,9356,Carney Chukwuemeka,266,0,0.6268898099660873,1,0.9877786859869956,4,2,0,0,"['M', 'S']",Aston Villa,0,0.6268898099660873,2.198258690536022,0.676293196156621,72.0,None,58.0,55.0,47.0,69.0,69.0,53.0,67.0,61.0,57.0,58.0,52.0,-1,50.0,46.0,55.0,-1,66.0,"15,00 mio. €",2003-10-20,1.0,1500000000.0,4,0,Milieu
758,1,47,Britannique,février,2,2004.0,18,171,Ailier,Droit,9359,Shola Shoretire,14,0,0.0,0,0.0,0,0,0,0,['S'],Manchester United,0,0.0,0.0,0.0,65.0,None,62.0,64.0,38.0,64.0,65.0,55.0,72.0,55.0,84.0,50.0,51.0,-1,33.0,53.0,60.0,-1,59.0,"4,00 mio. €",2004-02-02,1.0,400000000.0,5,0,Attaquant
759,1,25,Britannique,février,8,2002.0,20,181,Ailier,Droit,9415,Jaden Philogene-Bidace,1,0,0.0,0,0.0,0,0,0,0,['S'],Aston Villa,0,0.0,0.0,0.0,68.0,None,30.0,49.0,22.0,56.0,56.0,57.0,77.0,47.0,70.0,55.0,56.0,-1,38.0,44.0,54.0,Prone,60.0,"2,50 mio. €",2002-02-08,1.0,250000000.0,5,0,Attaquant
760,1,10,Néerlandais,octobre,30,2001.0,21,174,Ailier,Droit,9492,Crysencio Summerville,124,0,0.3223911002278328,0,0.0485542006790638,2,2,0,0,['S'],Leeds,0,0.3223911002278328,0.4145205095410347,0.0797296985983848,72.0,None,34.0,64.0,17.0,60.0,62.0,64.0,88.0,50.0,87.0,62.0,51.0,-1,35.0,41.0,60.0,-1,65.0,"4,00 mio. €",2001-10-30,1.0,400000000.0,5,0,Attaquant
761,1,42, Britannique,janvier,26,2002.0,20,18,Attaquant,Ambidextre,9493,Sam Greenwood,222,0,0.2259839996695518,2,0.4314804896712303,4,4,0,0,"['M', 'S']",Leeds,0,0.2259839996695518,1.2256466001272202,0.6733732083812356,75.0,None,89.0,76.0,84.0,59.0,86.0,75.0,71.0,75.0,65.0,88.0,43.0,-1,89.0,83.0,70.0,-1,64.0,"4,00 mio. €",2002-01-26,0.0,400000000.0,6,0,Attaquant
762,1,37, Britannique Gambien,décembre,8,2001.0,21,175,Arrière,Droit,9499,Cody Drameh,122,0,0.0,0,0.023293599486351,0,1,1,0,"['D', 'S']",Leeds,0,0.0,0.3427668996155262,0.3194733001291752,64.0,None,70.0,62.0,60.0,54.0,59.0,64.0,79.0,68.0,67.0,42.0,30.0,-1,62.0,57.0,44.0,-1,29.0,"3,00 mio. €",2001-12-08,1.0,300000000.0,2,0,Défenseur
763,1,-1, Britannique,juin,30,2003.0,19,183,Milieu,Droit,9554,Tim Iroegbunam,91,0,0.100661002099514,0,0.0,1,0,1,0,"['M', 'S']",Aston Villa,0,0.100661002099514,0.1023683995008468,0.1023683995008468,59.0,None,62.0,58.0,59.0,56.0,58.0,51.0,65.0,68.0,57.0,56.0,45.0,-1,69.0,54.0,48.0,-1,41.0,"3,00 mio. €",2003-06-30,1.0,300000000.0,4,0,Milieu
764,1,6,Français,janvier,21,2003.0,19,177,Milieu,Droit,9558,Hannibal Mejbri,68,0,0.0454156994819641,0,0.0,1,0,2,0,"['M', 'S']",Manchester United,0,0.0454156994819641,0.0454156994819641,0.0,67.0,None,74.0,68.0,52.0,64.0,70.0,62.0,72.0,53.0,76.0,51.0,45.0,-1,40.0,42.0,65.0,-1,50.0,"6,00 mio. €",2003-01-21,1.0,600000000.0,4,0,Milieu
765,1,1,Espagnol,septembre,15,1995.0,27,183,Gardien de but,Droit,9676,David Raya,2160,0,0.0,0,0.0409960001707077,0,1,1,0,['GK'],Brentford,0,0.0,4.120813246816397,4.120813246816397,17.0,None,29.0,72.0,11.0,65.0,60.0,12.0,58.0,38.0,66.0,26.0,20.0,-1,73.0,20.0,18.0,-1,19.0,"22,00 mio. €",1995-09-15,1.0,2200000000.0,0,0,Gardien de but
